speciesName,monthlySightings,monthlyIndex
Filicrisia geniculata,2,489
Filicrisia geniculata,0,490
Filicrisia geniculata,0,491
Filicrisia geniculata,0,516
Filicrisia geniculata,0,517
Filicrisia geniculata,0,518
Filicrisia geniculata,0,519
Filicrisia geniculata,0,520
Filicrisia geniculata,0,521
Filicrisia geniculata,0,522
Filicrisia geniculata,1,523
Filicrisia geniculata,0,524
Filicrisia geniculata,0,525
Filicrisia geniculata,0,526
Filicrisia geniculata,0,527
Crisidia cornuta,0,12
Crisidia cornuta,0,13
Crisidia cornuta,0,14
Crisidia cornuta,0,15
Crisidia cornuta,0,16
Crisidia cornuta,0,17
Crisidia cornuta,0,18
Crisidia cornuta,1,19
Crisidia cornuta,0,20
Crisidia cornuta,0,21
Crisidia cornuta,0,22
Crisidia cornuta,0,23
Crisidia cornuta,0,24
Crisidia cornuta,0,25
Crisidia cornuta,0,26
Crisidia cornuta,0,27
Crisidia cornuta,0,28
Crisidia cornuta,6,29
Crisidia cornuta,1,30
Crisidia cornuta,0,31
Crisidia cornuta,2,32
Crisidia cornuta,0,33
Crisidia cornuta,1,34
Crisidia cornuta,0,35
Crisidia cornuta,0,36
Crisidia cornuta,0,37
Crisidia cornuta,1,38
Crisidia cornuta,0,39
Crisidia cornuta,0,40
Crisidia cornuta,2,41
Crisidia cornuta,13,42
Crisidia cornuta,5,43
Crisidia cornuta,0,44
Crisidia cornuta,0,45
Crisidia cornuta,0,46
Crisidia cornuta,0,47
Crisidia cornuta,0,48
Crisidia cornuta,0,49
Crisidia cornuta,0,50
Crisidia cornuta,0,51
Crisidia cornuta,0,52
Crisidia cornuta,0,53
Crisidia cornuta,1,54
Crisidia cornuta,0,55
Crisidia cornuta,2,56
Crisidia cornuta,1,57
Crisidia cornuta,1,58
Crisidia cornuta,0,59
Crisidia cornuta,0,60
Crisidia cornuta,0,61
Crisidia cornuta,0,62
Crisidia cornuta,6,63
Crisidia cornuta,5,64
Crisidia cornuta,1,65
Crisidia cornuta,0,66
Crisidia cornuta,2,67
Crisidia cornuta,11,68
Crisidia cornuta,0,69
Crisidia cornuta,0,70
Crisidia cornuta,0,71
Crisidia cornuta,0,72
Crisidia cornuta,0,73
Crisidia cornuta,0,74
Crisidia cornuta,3,75
Crisidia cornuta,6,76
Crisidia cornuta,1,77
Crisidia cornuta,0,78
Crisidia cornuta,1,79
Crisidia cornuta,6,80
Crisidia cornuta,0,81
Crisidia cornuta,0,82
Crisidia cornuta,0,83
Crisidia cornuta,0,84
Crisidia cornuta,0,85
Crisidia cornuta,1,86
Crisidia cornuta,0,87
Crisidia cornuta,1,88
Crisidia cornuta,1,89
Crisidia cornuta,0,90
Crisidia cornuta,8,91
Crisidia cornuta,1,92
Crisidia cornuta,0,93
Crisidia cornuta,0,94
Crisidia cornuta,0,95
Crisidia cornuta,0,96
Crisidia cornuta,0,97
Crisidia cornuta,0,98
Crisidia cornuta,0,99
Crisidia cornuta,0,100
Crisidia cornuta,0,101
Crisidia cornuta,0,102
Crisidia cornuta,1,103
Crisidia cornuta,0,104
Crisidia cornuta,0,105
Crisidia cornuta,0,106
Crisidia cornuta,0,107
Crisidia cornuta,0,120
Crisidia cornuta,0,121
Crisidia cornuta,0,122
Crisidia cornuta,0,123
Crisidia cornuta,0,124
Crisidia cornuta,0,125
Crisidia cornuta,2,126
Crisidia cornuta,1,127
Crisidia cornuta,1,128
Crisidia cornuta,0,129
Crisidia cornuta,0,130
Crisidia cornuta,0,131
Crisidia cornuta,0,132
Crisidia cornuta,0,133
Crisidia cornuta,0,134
Crisidia cornuta,0,135
Crisidia cornuta,0,136
Crisidia cornuta,5,137
Crisidia cornuta,0,138
Crisidia cornuta,0,139
Crisidia cornuta,0,140
Crisidia cornuta,0,141
Crisidia cornuta,0,142
Crisidia cornuta,0,143
Crisidia cornuta,0,144
Crisidia cornuta,1,145
Crisidia cornuta,1,146
Crisidia cornuta,0,147
Crisidia cornuta,0,148
Crisidia cornuta,0,149
Crisidia cornuta,2,150
Crisidia cornuta,0,151
Crisidia cornuta,0,152
Crisidia cornuta,0,153
Crisidia cornuta,0,154
Crisidia cornuta,0,155
Crisidia cornuta,0,156
Crisidia cornuta,0,157
Crisidia cornuta,0,158
Crisidia cornuta,0,159
Crisidia cornuta,0,160
Crisidia cornuta,0,161
Crisidia cornuta,4,162
Crisidia cornuta,0,163
Crisidia cornuta,0,164
Crisidia cornuta,0,165
Crisidia cornuta,0,166
Crisidia cornuta,0,167
Crisidia cornuta,0,168
Crisidia cornuta,0,169
Crisidia cornuta,0,170
Crisidia cornuta,1,171
Crisidia cornuta,0,172
Crisidia cornuta,0,173
Crisidia cornuta,0,174
Crisidia cornuta,1,175
Crisidia cornuta,0,176
Crisidia cornuta,0,177
Crisidia cornuta,0,178
Crisidia cornuta,0,179
Crisidia cornuta,0,180
Crisidia cornuta,0,181
Crisidia cornuta,0,182
Crisidia cornuta,2,183
Crisidia cornuta,2,184
Crisidia cornuta,1,185
Crisidia cornuta,8,186
Crisidia cornuta,2,187
Crisidia cornuta,0,188
Crisidia cornuta,0,189
Crisidia cornuta,0,190
Crisidia cornuta,0,191
Crisidia cornuta,0,192
Crisidia cornuta,0,193
Crisidia cornuta,0,194
Crisidia cornuta,0,195
Crisidia cornuta,0,196
Crisidia cornuta,2,197
Crisidia cornuta,3,198
Crisidia cornuta,5,199
Crisidia cornuta,2,200
Crisidia cornuta,0,201
Crisidia cornuta,0,202
Crisidia cornuta,0,203
Crisidia cornuta,0,204
Crisidia cornuta,0,205
Crisidia cornuta,0,206
Crisidia cornuta,12,207
Crisidia cornuta,8,208
Crisidia cornuta,1,209
Crisidia cornuta,20,210
Crisidia cornuta,15,211
Crisidia cornuta,0,212
Crisidia cornuta,0,213
Crisidia cornuta,0,214
Crisidia cornuta,0,215
Crisidia cornuta,0,216
Crisidia cornuta,0,217
Crisidia cornuta,4,218
Crisidia cornuta,7,219
Crisidia cornuta,0,220
Crisidia cornuta,0,221
Crisidia cornuta,0,222
Crisidia cornuta,2,223
Crisidia cornuta,0,224
Crisidia cornuta,0,225
Crisidia cornuta,10,226
Crisidia cornuta,0,227
Crisidia cornuta,0,228
Crisidia cornuta,0,229
Crisidia cornuta,1,230
Crisidia cornuta,3,231
Crisidia cornuta,4,232
Crisidia cornuta,0,233
Crisidia cornuta,0,234
Crisidia cornuta,0,235
Crisidia cornuta,0,236
Crisidia cornuta,0,237
Crisidia cornuta,0,238
Crisidia cornuta,0,239
Crisidia cornuta,0,240
Crisidia cornuta,0,241
Crisidia cornuta,10,242
Crisidia cornuta,0,243
Crisidia cornuta,1,244
Crisidia cornuta,0,245
Crisidia cornuta,0,246
Crisidia cornuta,0,247
Crisidia cornuta,0,248
Crisidia cornuta,0,249
Crisidia cornuta,0,250
Crisidia cornuta,0,251
Crisidia cornuta,0,252
Crisidia cornuta,0,253
Crisidia cornuta,8,254
Crisidia cornuta,4,255
Crisidia cornuta,0,256
Crisidia cornuta,0,257
Crisidia cornuta,2,258
Crisidia cornuta,0,259
Crisidia cornuta,0,260
Crisidia cornuta,0,261
Crisidia cornuta,0,262
Crisidia cornuta,0,263
Crisidia cornuta,0,264
Crisidia cornuta,0,265
Crisidia cornuta,7,266
Crisidia cornuta,2,267
Crisidia cornuta,3,268
Crisidia cornuta,4,269
Crisidia cornuta,0,270
Crisidia cornuta,0,271
Crisidia cornuta,0,272
Crisidia cornuta,0,273
Crisidia cornuta,0,274
Crisidia cornuta,0,275
Crisidia cornuta,0,276
Crisidia cornuta,0,277
Crisidia cornuta,0,278
Crisidia cornuta,7,279
Crisidia cornuta,0,280
Crisidia cornuta,2,281
Crisidia cornuta,8,282
Crisidia cornuta,3,283
Crisidia cornuta,0,284
Crisidia cornuta,0,285
Crisidia cornuta,0,286
Crisidia cornuta,0,287
Crisidia cornuta,0,288
Crisidia cornuta,0,289
Crisidia cornuta,0,290
Crisidia cornuta,0,291
Crisidia cornuta,10,292
Crisidia cornuta,1,293
Crisidia cornuta,1,294
Crisidia cornuta,0,295
Crisidia cornuta,1,296
Crisidia cornuta,0,297
Crisidia cornuta,0,298
Crisidia cornuta,0,299
Crisidia cornuta,0,300
Crisidia cornuta,0,301
Crisidia cornuta,1,302
Crisidia cornuta,0,303
Crisidia cornuta,2,304
Crisidia cornuta,2,305
Crisidia cornuta,4,306
Crisidia cornuta,33,307
Crisidia cornuta,0,308
Crisidia cornuta,0,309
Crisidia cornuta,0,310
Crisidia cornuta,0,311
Crisidia cornuta,0,312
Crisidia cornuta,0,313
Crisidia cornuta,0,314
Crisidia cornuta,4,315
Crisidia cornuta,2,316
Crisidia cornuta,6,317
Crisidia cornuta,0,318
Crisidia cornuta,18,319
Crisidia cornuta,0,320
Crisidia cornuta,0,321
Crisidia cornuta,0,322
Crisidia cornuta,0,323
Crisidia cornuta,0,324
Crisidia cornuta,10,325
Crisidia cornuta,16,326
Crisidia cornuta,31,327
Crisidia cornuta,2,328
Crisidia cornuta,0,329
Crisidia cornuta,21,330
Crisidia cornuta,25,331
Crisidia cornuta,6,332
Crisidia cornuta,0,333
Crisidia cornuta,0,334
Crisidia cornuta,0,335
Crisidia cornuta,0,336
Crisidia cornuta,2,337
Crisidia cornuta,0,338
Crisidia cornuta,24,339
Crisidia cornuta,27,340
Crisidia cornuta,8,341
Crisidia cornuta,0,342
Crisidia cornuta,14,343
Crisidia cornuta,0,344
Crisidia cornuta,0,345
Crisidia cornuta,0,346
Crisidia cornuta,0,347
Crisidia cornuta,0,348
Crisidia cornuta,6,349
Crisidia cornuta,10,350
Crisidia cornuta,31,351
Crisidia cornuta,33,352
Crisidia cornuta,17,353
Crisidia cornuta,5,354
Crisidia cornuta,3,355
Crisidia cornuta,2,356
Crisidia cornuta,0,357
Crisidia cornuta,0,358
Crisidia cornuta,0,359
Crisidia cornuta,8,360
Crisidia cornuta,0,361
Crisidia cornuta,5,362
Crisidia cornuta,4,363
Crisidia cornuta,20,364
Crisidia cornuta,12,365
Crisidia cornuta,0,366
Crisidia cornuta,2,367
Crisidia cornuta,2,368
Crisidia cornuta,0,369
Crisidia cornuta,0,370
Crisidia cornuta,0,371
Crisidia cornuta,0,372
Crisidia cornuta,0,373
Crisidia cornuta,2,374
Crisidia cornuta,0,375
Crisidia cornuta,2,376
Crisidia cornuta,0,377
Crisidia cornuta,0,378
Crisidia cornuta,0,379
Crisidia cornuta,0,380
Crisidia cornuta,0,381
Crisidia cornuta,3,382
Crisidia cornuta,0,383
Crisidia cornuta,0,384
Crisidia cornuta,14,385
Crisidia cornuta,12,386
Crisidia cornuta,0,387
Crisidia cornuta,0,388
Crisidia cornuta,2,389
Crisidia cornuta,25,390
Crisidia cornuta,4,391
Crisidia cornuta,7,392
Crisidia cornuta,0,393
Crisidia cornuta,0,394
Crisidia cornuta,0,395
Crisidia cornuta,1,396
Crisidia cornuta,5,397
Crisidia cornuta,5,398
Crisidia cornuta,0,399
Crisidia cornuta,12,400
Crisidia cornuta,1,401
Crisidia cornuta,0,402
Crisidia cornuta,1,403
Crisidia cornuta,6,404
Crisidia cornuta,0,405
Crisidia cornuta,0,406
Crisidia cornuta,0,407
Crisidia cornuta,9,408
Crisidia cornuta,0,409
Crisidia cornuta,13,410
Crisidia cornuta,0,411
Crisidia cornuta,14,412
Crisidia cornuta,2,413
Crisidia cornuta,0,414
Crisidia cornuta,4,415
Crisidia cornuta,3,416
Crisidia cornuta,0,417
Crisidia cornuta,1,418
Crisidia cornuta,2,419
Crisidia cornuta,0,420
Crisidia cornuta,0,421
Crisidia cornuta,1,422
Crisidia cornuta,0,423
Crisidia cornuta,0,424
Crisidia cornuta,3,425
Crisidia cornuta,1,426
Crisidia cornuta,7,427
Crisidia cornuta,0,428
Crisidia cornuta,3,429
Crisidia cornuta,0,430
Crisidia cornuta,0,431
Crisidia cornuta,0,432
Crisidia cornuta,1,433
Crisidia cornuta,7,434
Crisidia cornuta,16,435
Crisidia cornuta,3,436
Crisidia cornuta,0,437
Crisidia cornuta,0,438
Crisidia cornuta,4,439
Crisidia cornuta,1,440
Crisidia cornuta,0,441
Crisidia cornuta,0,442
Crisidia cornuta,0,443
Crisidia cornuta,0,444
Crisidia cornuta,0,445
Crisidia cornuta,0,446
Crisidia cornuta,0,447
Crisidia cornuta,0,448
Crisidia cornuta,0,449
Crisidia cornuta,8,450
Crisidia cornuta,0,451
Crisidia cornuta,3,452
Crisidia cornuta,0,453
Crisidia cornuta,1,454
Crisidia cornuta,0,455
Crisidia cornuta,3,456
Crisidia cornuta,0,457
Crisidia cornuta,0,458
Crisidia cornuta,0,459
Crisidia cornuta,1,460
Crisidia cornuta,0,461
Crisidia cornuta,0,462
Crisidia cornuta,0,463
Crisidia cornuta,0,464
Crisidia cornuta,0,465
Crisidia cornuta,0,466
Crisidia cornuta,0,467
Crisidia cornuta,0,480
Crisidia cornuta,0,481
Crisidia cornuta,0,482
Crisidia cornuta,0,483
Crisidia cornuta,1,484
Crisidia cornuta,0,485
Crisidia cornuta,0,486
Crisidia cornuta,0,487
Crisidia cornuta,0,488
Crisidia cornuta,0,489
Crisidia cornuta,0,490
Crisidia cornuta,0,491
Crisidia cornuta,1,492
Crisidia cornuta,0,493
Crisidia cornuta,0,494
Crisidia cornuta,0,495
Crisidia cornuta,0,496
Crisidia cornuta,0,497
Crisidia cornuta,0,498
Crisidia cornuta,2,499
Crisidia cornuta,1,500
Crisidia cornuta,0,501
Crisidia cornuta,0,502
Crisidia cornuta,0,503
Crisidia cornuta,0,504
Crisidia cornuta,2,505
Crisidia cornuta,0,506
Crisidia cornuta,0,507
Crisidia cornuta,0,508
Crisidia cornuta,0,509
Crisidia cornuta,0,510
Crisidia cornuta,1,511
Crisidia cornuta,0,512
Crisidia cornuta,0,513
Crisidia cornuta,0,514
Crisidia cornuta,0,515
Crisidia cornuta,0,516
Crisidia cornuta,1,517
Crisidia cornuta,0,518
Crisidia cornuta,0,519
Crisidia cornuta,0,520
Crisidia cornuta,0,521
Crisidia cornuta,0,522
Crisidia cornuta,1,523
Crisidia cornuta,0,524
Crisidia cornuta,0,525
Crisidia cornuta,0,526
Crisidia cornuta,0,527
Tervia irregularis,0,48
Tervia irregularis,0,49
Tervia irregularis,0,50
Tervia irregularis,0,51
Tervia irregularis,0,52
Tervia irregularis,0,53
Tervia irregularis,0,54
Tervia irregularis,1,55
Tervia irregularis,0,56
Tervia irregularis,0,57
Tervia irregularis,0,58
Tervia irregularis,0,59
Tervia irregularis,0,60
Tervia irregularis,0,61
Tervia irregularis,0,62
Tervia irregularis,2,63
Tervia irregularis,0,64
Tervia irregularis,0,65
Tervia irregularis,0,66
Tervia irregularis,0,67
Tervia irregularis,0,68
Tervia irregularis,0,69
Tervia irregularis,0,70
Tervia irregularis,0,71
Tervia irregularis,0,72
Tervia irregularis,0,73
Tervia irregularis,0,74
Tervia irregularis,0,75
Tervia irregularis,0,76
Tervia irregularis,0,77
Tervia irregularis,1,78
Tervia irregularis,0,79
Tervia irregularis,0,80
Tervia irregularis,0,81
Tervia irregularis,0,82
Tervia irregularis,0,83
Tervia irregularis,0,84
Tervia irregularis,0,85
Tervia irregularis,0,86
Tervia irregularis,6,87
Tervia irregularis,1,88
Tervia irregularis,0,89
Tervia irregularis,0,90
Tervia irregularis,2,91
Tervia irregularis,0,92
Tervia irregularis,0,93
Tervia irregularis,0,94
Tervia irregularis,0,95
Tervia irregularis,0,108
Tervia irregularis,0,109
Tervia irregularis,0,110
Tervia irregularis,1,111
Tervia irregularis,0,112
Tervia irregularis,0,113
Tervia irregularis,0,114
Tervia irregularis,0,115
Tervia irregularis,0,116
Tervia irregularis,0,117
Tervia irregularis,0,118
Tervia irregularis,0,119
Stigmatoechos violacea,0,312
Stigmatoechos violacea,0,313
Stigmatoechos violacea,0,314
Stigmatoechos violacea,0,315
Stigmatoechos violacea,1,316
Stigmatoechos violacea,0,317
Stigmatoechos violacea,0,318
Stigmatoechos violacea,0,319
Stigmatoechos violacea,0,320
Stigmatoechos violacea,0,321
Stigmatoechos violacea,0,322
Stigmatoechos violacea,0,323
Diplosolen obelium,0,132
Diplosolen obelium,0,133
Diplosolen obelium,0,134
Diplosolen obelium,0,135
Diplosolen obelium,0,136
Diplosolen obelium,4,137
Diplosolen obelium,0,138
Diplosolen obelium,0,139
Diplosolen obelium,0,140
Diplosolen obelium,0,141
Diplosolen obelium,0,142
Diplosolen obelium,0,143
Diplosolen obelium,0,156
Diplosolen obelium,0,157
Diplosolen obelium,0,158
Diplosolen obelium,0,159
Diplosolen obelium,0,160
Diplosolen obelium,0,161
Diplosolen obelium,0,162
Diplosolen obelium,0,163
Diplosolen obelium,1,164
Diplosolen obelium,0,165
Diplosolen obelium,0,166
Diplosolen obelium,0,167
Diplosolen obelium,0,168
Diplosolen obelium,0,169
Diplosolen obelium,0,170
Diplosolen obelium,0,171
Diplosolen obelium,0,172
Diplosolen obelium,0,173
Diplosolen obelium,0,174
Diplosolen obelium,0,175
Diplosolen obelium,0,176
Diplosolen obelium,1,177
Diplosolen obelium,0,178
Diplosolen obelium,0,179
Diplosolen obelium,0,228
Diplosolen obelium,0,229
Diplosolen obelium,0,230
Diplosolen obelium,0,231
Diplosolen obelium,0,232
Diplosolen obelium,0,233
Diplosolen obelium,0,234
Diplosolen obelium,0,235
Diplosolen obelium,2,236
Diplosolen obelium,0,237
Diplosolen obelium,0,238
Diplosolen obelium,0,239
Diplosolen obelium,0,300
Diplosolen obelium,0,301
Diplosolen obelium,0,302
Diplosolen obelium,0,303
Diplosolen obelium,0,304
Diplosolen obelium,0,305
Diplosolen obelium,6,306
Diplosolen obelium,13,307
Diplosolen obelium,0,308
Diplosolen obelium,0,309
Diplosolen obelium,0,310
Diplosolen obelium,0,311
Diplosolen obelium,0,312
Diplosolen obelium,0,313
Diplosolen obelium,0,314
Diplosolen obelium,0,315
Diplosolen obelium,0,316
Diplosolen obelium,0,317
Diplosolen obelium,1,318
Diplosolen obelium,8,319
Diplosolen obelium,0,320
Diplosolen obelium,0,321
Diplosolen obelium,0,322
Diplosolen obelium,0,323
Diplosolen obelium,0,324
Diplosolen obelium,0,325
Diplosolen obelium,0,326
Diplosolen obelium,0,327
Diplosolen obelium,3,328
Diplosolen obelium,0,329
Diplosolen obelium,0,330
Diplosolen obelium,4,331
Diplosolen obelium,0,332
Diplosolen obelium,0,333
Diplosolen obelium,0,334
Diplosolen obelium,0,335
Diplosolen obelium,0,336
Diplosolen obelium,2,337
Diplosolen obelium,0,338
Diplosolen obelium,0,339
Diplosolen obelium,0,340
Diplosolen obelium,0,341
Diplosolen obelium,0,342
Diplosolen obelium,0,343
Diplosolen obelium,0,344
Diplosolen obelium,0,345
Diplosolen obelium,0,346
Diplosolen obelium,0,347
Diplosolen obelium,0,348
Diplosolen obelium,0,349
Diplosolen obelium,0,350
Diplosolen obelium,0,351
Diplosolen obelium,0,352
Diplosolen obelium,0,353
Diplosolen obelium,0,354
Diplosolen obelium,1,355
Diplosolen obelium,0,356
Diplosolen obelium,0,357
Diplosolen obelium,0,358
Diplosolen obelium,0,359
Diplosolen obelium,0,372
Diplosolen obelium,0,373
Diplosolen obelium,0,374
Diplosolen obelium,1,375
Diplosolen obelium,0,376
Diplosolen obelium,0,377
Diplosolen obelium,0,378
Diplosolen obelium,8,379
Diplosolen obelium,0,380
Diplosolen obelium,1,381
Diplosolen obelium,0,382
Diplosolen obelium,0,383
Diplosolen obelium,0,384
Diplosolen obelium,0,385
Diplosolen obelium,6,386
Diplosolen obelium,0,387
Diplosolen obelium,0,388
Diplosolen obelium,0,389
Diplosolen obelium,0,390
Diplosolen obelium,7,391
Diplosolen obelium,12,392
Diplosolen obelium,0,393
Diplosolen obelium,0,394
Diplosolen obelium,0,395
Diplosolen obelium,0,396
Diplosolen obelium,0,397
Diplosolen obelium,0,398
Diplosolen obelium,0,399
Diplosolen obelium,0,400
Diplosolen obelium,8,401
Diplosolen obelium,0,402
Diplosolen obelium,0,403
Diplosolen obelium,0,404
Diplosolen obelium,0,405
Diplosolen obelium,0,406
Diplosolen obelium,0,407
Diplosolen obelium,0,408
Diplosolen obelium,0,409
Diplosolen obelium,0,410
Diplosolen obelium,0,411
Diplosolen obelium,2,412
Diplosolen obelium,0,413
Diplosolen obelium,1,414
Diplosolen obelium,2,415
Diplosolen obelium,2,416
Diplosolen obelium,0,417
Diplosolen obelium,0,418
Diplosolen obelium,0,419
Diplosolen obelium,0,420
Diplosolen obelium,0,421
Diplosolen obelium,1,422
Diplosolen obelium,0,423
Diplosolen obelium,0,424
Diplosolen obelium,1,425
Diplosolen obelium,0,426
Diplosolen obelium,0,427
Diplosolen obelium,0,428
Diplosolen obelium,0,429
Diplosolen obelium,0,430
Diplosolen obelium,0,431
Diplosolen obelium,0,456
Diplosolen obelium,1,457
Diplosolen obelium,0,458
Diplosolen obelium,0,459
Diplosolen obelium,0,460
Diplosolen obelium,0,461
Diplosolen obelium,0,462
Diplosolen obelium,0,463
Diplosolen obelium,1,464
Diplosolen obelium,0,465
Diplosolen obelium,0,466
Diplosolen obelium,0,467
Diplosolen obelium,0,468
Diplosolen obelium,20,469
Diplosolen obelium,0,470
Diplosolen obelium,5,471
Diplosolen obelium,0,472
Diplosolen obelium,0,473
Diplosolen obelium,0,474
Diplosolen obelium,0,475
Diplosolen obelium,0,476
Diplosolen obelium,0,477
Diplosolen obelium,0,478
Diplosolen obelium,0,479
Diplosolen obelium,0,492
Diplosolen obelium,0,493
Diplosolen obelium,19,494
Diplosolen obelium,0,495
Diplosolen obelium,0,496
Diplosolen obelium,0,497
Diplosolen obelium,0,498
Diplosolen obelium,0,499
Diplosolen obelium,0,500
Diplosolen obelium,0,501
Diplosolen obelium,0,502
Diplosolen obelium,0,503
Desmeplagioecia amphorae Harmelin,0,300
Desmeplagioecia amphorae Harmelin,0,301
Desmeplagioecia amphorae Harmelin,0,302
Desmeplagioecia amphorae Harmelin,0,303
Desmeplagioecia amphorae Harmelin,0,304
Desmeplagioecia amphorae Harmelin,0,305
Desmeplagioecia amphorae Harmelin,3,306
Desmeplagioecia amphorae Harmelin,0,307
